id,Action,Drama,Romance,Horror,Documentary,Comedy,Crime,Fantasy,Adventure,Sci-Fi,Thriller,Mystery,Animation,Children,Film-Noir,War,Western,Musical,IMAX,no genres listed
103.0,3.0288461538461537,3.7758620689655173,3.4444444444444446,3.5,3.967644557823129,3.75,3.9,3.3333333333333335,3.1666666666666665,3.2282608695652173,3.5555555555555554,4.2272727272727275,3.75,4.0,5.0,4.0,2.0,3.7621517954946397,3.5,4.5
104.0,4.0,4.053571428571429,4.1,3.8,3.862116270049796,4.0,4.052631578947368,4.0,4.057142857142857,4.032258064516129,3.9107142857142856,4.071428571428571,4.5,4.5,3.7759248981471205,3.8,3.647382139465473,3.5224647320775877,4.075,4.25
105.0,3.228395061728395,3.4641509433962265,3.345744680851064,3.3333333333333335,3.6666666666666665,3.274869109947644,3.5265151515151514,3.3783783783783785,3.1758241758241756,3.1666666666666665,3.440625,3.4555555555555557,3.1666666666666665,2.9615384615384617,4.25,3.56,2.8,3.125,3.1666666666666665,4.0
106.0,4.2,4.0,3.2,3.6666666666666665,3.846830051668762,3.7222222222222223,5.0,3.6666666666666665,4.0,4.166666666666667,4.0,4.0,3.7777777777777777,3.730769230769231,4.264145658263305,3.9420153505048874,3.6123530276308053,3.25,4.5,3.0
107.0,2.6875,3.34375,2.1666666666666665,2.25,4.0,1.8125,3.5,4.0,3.25,3.0,3.1785714285714284,3.75,4.0,4.0,3.8782738095238094,4.75,0.5,3.7621517954946397,4.0,4.5
108.0,3.3333333333333335,3.5833333333333335,3.8,4.0,3.4746332709113608,3.2,3.3333333333333335,4.0,3.727272727272727,4.0,3.357142857142857,2.0,5.0,4.5,3.7238572701807997,3.3333333333333335,3.0,5.0,5.0,4.0
109.0,3.8,4.3125,4.3,5.0,3.4746332709113608,3.9,4.277777777777778,4.0,3.5714285714285716,3.7,4.2727272727272725,4.25,3.6541064678918778,3.5881466909467243,3.7238572701807997,3.936507577865538,4.5,3.5723130600374042,3.834404462892835,4.0
110.0,4.288888888888889,4.0,4.25,3.6666666666666665,3.8573941798941798,4.230769230769231,4.055555555555555,4.0,4.2,3.8461538461538463,4.2727272727272725,3.7142857142857144,3.3333333333333335,3.6666666666666665,3.918000724268038,4.0,3.8,3.3333333333333335,3.6666666666666665,3.5
111.0,3.5821917808219177,3.3905109489051095,3.450980392156863,3.625,4.285714285714286,3.549738219895288,3.630434782608696,3.3392857142857144,3.5454545454545454,3.4125,3.3846153846153846,3.5,2.9,3.3333333333333335,4.0,3.466666666666667,4.1,3.5,3.75,4.5
112.0,3.375,4.666666666666667,4.0,3.52483391599933,3.7939350976685566,4.571428571428571,4.0,5.0,3.4285714285714284,4.0,3.6363636363636362,2.5,5.0,5.0,4.023188405797101,4.5,3.721263931104357,5.0,3.7094677168526276,1.5
113.0,4.285714285714286,4.636363636363637,4.4,3.52483391599933,3.7939350976685566,4.666666666666667,4.714285714285714,5.0,4.6,5.0,4.428571428571429,3.7676690363937637,5.0,5.0,4.023188405797101,5.0,3.721263931104357,3.5703460526457924,3.7094677168526276,1.5
114.0,3.909090909090909,4.428571428571429,4.75,3.0,3.967644557823129,4.125,3.4285714285714284,5.0,4.333333333333333,4.0,4.0,3.7782875426095797,5.0,4.833333333333333,3.8782738095238094,5.0,4.0,5.0,5.0,4.5
115.0,3.875,4.178571428571429,4.1,4.0,3.967644557823129,4.089285714285714,4.35,4.666666666666667,4.4,4.25,3.9375,3.5,3.75,4.375,3.8782738095238094,3.0,3.6634987893462476,5.0,3.7892287908649944,4.5
116.0,3.269230769230769,4.0,4.166666666666667,4.0,3.71,3.5625,3.357142857142857,4.416666666666667,3.769230769230769,3.75,3.611111111111111,5.0,5.0,5.0,4.0353535353535355,3.5,3.419332384116437,3.7725503408910734,3.6685714285714286,3.0
117.0,1.25,4.030612244897959,4.175,0.5,3.4746332709113608,3.9411764705882355,4.5,4.25,0.5,0.5,1.625,3.0,3.6541064678918778,3.5881466909467243,3.7238572701807997,3.75,3.5659642857142857,5.0,3.834404462892835,4.0
118.0,3.9642857142857144,4.222222222222222,4.117647058823529,3.875,5.0,3.7777777777777777,4.3023255813953485,3.5,3.717948717948718,3.646153846153846,4.085365853658536,4.107142857142857,3.3333333333333335,3.8,4.333333333333333,4.7,3.75,3.0,3.70316185502101,4.25
119.0,3.0751445086705202,3.7674418604651163,3.681318681318681,3.1129032258064515,2.0,3.522727272727273,3.5454545454545454,3.4177215189873418,3.24822695035461,3.1363636363636362,3.309090909090909,3.7083333333333335,3.739130434782609,3.2448979591836733,4.0,3.948717948717949,3.625,3.8620689655172415,3.3333333333333335,3.0
120.0,3.422222222222222,3.43,3.26,3.409090909090909,3.0,3.441666666666667,3.369565217391304,3.45,3.269230769230769,3.54,3.463636363636364,3.375,2.75,2.9166666666666665,2.25,4.25,2.5,3.0,3.5,4.0
121.0,4.041666666666667,4.230769230769231,4.038461538461538,3.5,5.0,3.75,4.166666666666667,4.0,3.764705882352941,3.909090909090909,4.136363636363637,5.0,3.8333333333333335,4.166666666666667,3.854384157509157,4.5,4.25,4.0,4.0,3.0
122.0,2.5454545454545454,3.1818181818181817,3.090909090909091,3.0,3.8573941798941798,2.3846153846153846,2.5714285714285716,3.0,2.5833333333333335,2.75,2.4,3.66061233640004,3.0,3.0,3.918000724268038,3.25,3.0,3.0,3.0,3.5
123.0,4.0,3.3,4.0,3.7857142857142856,3.967644557823129,3.6363636363636362,4.0,3.6061195453747326,3.0,3.8333333333333335,3.6875,4.5,3.719724648498565,3.6000855013485884,3.8782738095238094,4.029555925510685,3.6634987893462476,3.7621517954946397,3.7892287908649944,4.5
124.0,3.6625,3.658536585365854,3.772727272727273,3.611111111111111,3.4746332709113608,3.8863636363636362,3.475,4.4,4.08,4.142857142857143,3.4838709677419355,3.5,4.222222222222222,4.1,4.0,4.055555555555555,3.0,4.5,3.834404462892835,4.0
125.0,3.8114754098360657,4.316666666666666,4.127450980392157,4.75,3.8573941798941798,3.9791666666666665,4.1375,4.0,3.8363636363636364,3.5405405405405403,4.119565217391305,4.2105263157894735,3.9166666666666665,3.9,4.166666666666667,4.166666666666667,4.25,3.7222222222222223,3.5,3.5
126.0,3.7777777777777777,3.4347826086956523,3.411764705882353,4.0,4.0,3.76,3.857142857142857,3.7777777777777777,3.5238095238095237,3.5555555555555554,3.75,3.0,3.888888888888889,3.4375,4.178539426523297,4.0,3.5,3.857142857142857,4.333333333333333,5.0
127.0,3.75,3.857142857142857,4.222222222222222,3.5572669841382627,3.886356303787693,4.285714285714286,3.5,4.0,3.75,3.0,3.5714285714285716,3.5,3.674902146017133,4.0,4.178539426523297,4.0,3.6570115995115997,3.676192912771802,3.660042938091719,5.0
128.0,3.7948717948717947,3.8732394366197185,3.9909090909090907,2.935483870967742,3.862116270049796,3.8627450980392157,3.9069767441860463,3.8205128205128207,4.028985507246377,3.772727272727273,3.7788461538461537,3.59375,4.2368421052631575,4.173076923076923,2.0,3.642857142857143,4.0,4.368421052631579,3.6666666666666665,4.25
129.0,2.9,3.875,3.4,3.0,3.862116270049796,3.0,3.0,3.565649128403693,3.2222222222222223,2.0,3.5,3.791923203600681,3.3333333333333335,3.3333333333333335,3.0,4.5,3.0,3.5224647320775877,3.70316185502101,4.25
130.0,3.21484375,3.3666666666666667,3.3879310344827585,2.566666666666667,4.0,3.2337662337662336,3.2295081967213113,3.5,3.3495934959349594,3.184931506849315,3.180722891566265,2.9166666666666665,3.484375,3.561224489795918,3.75,3.775,3.272727272727273,3.6451612903225805,3.388888888888889,4.75
131.0,3.5555555555555554,4.153846153846154,3.923076923076923,4.666666666666667,3.967644557823129,3.5,3.4,3.6,3.5,4.0,3.75,3.3333333333333335,2.0,2.6666666666666665,3.8782738095238094,4.333333333333333,2.0,2.0,3.7892287908649944,4.5
132.0,3.4,4.392307692307693,4.2,3.5,5.0,4.467391304347826,4.045454545454546,4.333333333333333,4.105263157894737,3.7142857142857144,3.769230769230769,4.0,4.205882352941177,3.9166666666666665,3.8524242424242425,4.2,3.5,3.8333333333333335,3.1666666666666665,3.0
133.0,1.891304347826087,2.5526315789473686,2.40625,0.5,2.25,2.2363636363636363,1.88,2.4107142857142856,2.5303030303030303,1.7083333333333333,2.3043478260869565,2.3214285714285716,1.8928571428571428,1.9722222222222223,3.7238572701807997,3.3333333333333335,2.8333333333333335,2.25,2.730769230769231,4.0
134.0,4.008695652173913,3.9813084112149535,3.6538461538461537,4.326086956521739,3.0,3.8115384615384613,3.918181818181818,3.75531914893617,3.9680851063829787,4.209876543209877,4.277777777777778,4.481481481481482,3.5277777777777777,3.6538461538461537,4.5,3.45,4.166666666666667,3.3333333333333335,3.6666666666666665,3.0
135.0,1.8,3.5,1.0,3.423119633238359,3.967644557823129,2.75,3.5,3.6061195453747326,2.0,1.0,2.3333333333333335,3.7782875426095797,3.719724648498565,3.0,3.8782738095238094,4.029555925510685,3.6634987893462476,3.7621517954946397,3.7892287908649944,4.5
136.0,4.0,3.533333333333333,3.75,3.4965716201010313,4.066648945596315,3.652173913043478,3.8333333333333335,4.133333333333334,4.086206896551724,3.9545454545454546,3.6666666666666665,3.686744211835197,4.2727272727272725,3.975,3.9296296296296296,3.8175299534111664,3.285141476880607,4.1,4.0,2.625
137.0,4.333333333333333,3.730769230769231,3.6666666666666665,2.0,4.065995115995116,3.7333333333333334,4.375,3.235294117647059,3.764705882352941,4.076923076923077,4.235294117647059,4.4,3.7142857142857144,3.2,4.0,4.0,4.0,3.5555555555555554,5.0,3.0
138.0,2.8636363636363638,3.6136363636363638,2.4166666666666665,3.25,4.25,2.2,4.0588235294117645,2.5,2.34375,2.977272727272727,3.4210526315789473,4.083333333333333,0.8333333333333334,1.0,3.918000724268038,3.9285714285714284,4.0,0.5,3.1666666666666665,3.5
139.0,3.75,3.8275862068965516,3.0,3.0,3.8559965072177715,3.2333333333333334,4.142857142857143,2.8333333333333335,3.8333333333333335,3.7708333333333335,3.6875,3.2,3.575141410512547,4.333333333333333,3.866831852358168,3.8333333333333335,3.6438201745344605,3.0,3.7846747757073844,4.75
140.0,3.2857142857142856,3.526315789473684,3.1153846153846154,4.5,3.903485917374806,3.159090909090909,4.0,3.4583333333333335,3.357142857142857,3.7,3.9,3.3333333333333335,3.4166666666666665,3.642857142857143,3.854384157509157,4.5,3.4926038333647034,2.8333333333333335,3.9,3.0
141.0,3.3125,3.526315789473684,3.0,3.352088917464195,3.903485917374806,2.5,4.0,3.5838942079420297,2.875,2.6666666666666665,3.2666666666666666,3.5,3.576383381756275,3.494185133053953,3.854384157509157,3.6666666666666665,3.4926038333647034,3.446655855324586,3.8469690371878165,3.0
142.0,2.5555555555555554,2.888888888888889,2.6,3.125,3.8559965072177715,2.4285714285714284,2.909090909090909,3.1666666666666665,2.6666666666666665,2.5714285714285716,3.1,3.0,4.0,3.8,3.866831852358168,3.0,2.3333333333333335,3.6666666666666665,3.0,4.75
143.0,3.235294117647059,3.9302325581395348,4.5,4.5,4.5,3.64,3.7666666666666666,3.4,3.05,2.55,3.5961538461538463,3.0,3.0,2.0,2.625,4.5,2.5,3.75,3.75,3.5
144.0,3.411764705882353,3.6666666666666665,3.6,4.0,3.7939350976685566,2.75,3.3,2.0,3.4166666666666665,3.8333333333333335,3.761904761904762,4.5,4.0,3.3333333333333335,4.023188405797101,3.6666666666666665,3.25,4.0,4.0,1.5
145.0,4.75,4.0,4.833333333333333,4.0,3.8573941798941798,4.714285714285714,4.714285714285714,4.6,4.461538461538462,4.375,4.823529411764706,5.0,4.333333333333333,4.25,3.918000724268038,4.666666666666667,3.6271308343911732,4.333333333333333,4.0,3.5
146.0,3.388888888888889,3.6944444444444446,2.933333333333333,3.75,3.4746332709113608,3.537037037037037,3.5384615384615383,4.0,3.71875,3.588235294117647,3.5,3.8333333333333335,4.2,4.115384615384615,3.7238572701807997,3.8333333333333335,3.25,4.0,3.9285714285714284,4.0
147.0,4.0,4.295454545454546,3.6666666666666665,5.0,3.967644557823129,4.166666666666667,4.9,4.0,4.214285714285714,3.5,4.625,4.0,4.1,3.9285714285714284,3.8782738095238094,4.5,3.6634987893462476,4.0,4.0,4.5
148.0,3.65,4.107843137254902,4.190476190476191,3.2857142857142856,4.333333333333333,3.9607843137254903,3.6842105263157894,4.35,4.116666666666666,3.712121212121212,3.8285714285714287,4.019230769230769,4.318181818181818,4.277777777777778,3.9,4.6,3.8333333333333335,4.357142857142857,4.25,3.0
149.0,3.3135593220338984,3.5637254901960786,3.7413793103448274,3.3823529411764706,3.5,3.5153061224489797,3.5806451612903225,3.723684210526316,3.517857142857143,3.3375,3.5,3.4318181818181817,3.4464285714285716,3.590909090909091,4.0,3.5714285714285716,1.5,3.7142857142857144,3.75,3.0
150.0,3.189265536723164,3.322314049586777,3.142857142857143,2.9545454545454546,4.5,2.939306358381503,3.357142857142857,2.8974358974358974,3.150442477876106,3.018292682926829,3.2483870967741937,3.433333333333333,2.875,2.4130434782608696,3.6666666666666665,3.55,2.8,2.357142857142857,3.6,3.0
151.0,3.6,3.84,3.6923076923076925,3.0,3.8573941798941798,3.5217391304347827,3.25,3.5,3.8333333333333335,4.181818181818182,4.076923076923077,4.0,3.6666666666666665,3.5,3.918000724268038,4.4,2.75,3.6666666666666665,4.333333333333333,3.5
152.0,3.4876543209876543,3.365217391304348,3.25,3.35,3.5,3.1551724137931036,3.595744680851064,3.7916666666666665,3.5615384615384613,3.82,3.5822784810126582,3.8333333333333335,3.6363636363636362,3.5,3.75,3.4347826086956523,3.6666666666666665,3.75,3.8947368421052633,4.5
153.0,3.5555555555555554,4.482758620689655,4.153846153846154,4.0,3.4746332709113608,4.0,4.5,4.5,4.0,4.0,3.888888888888889,4.333333333333333,4.2,4.0,3.0,4.333333333333333,3.5659642857142857,3.5723130600374042,3.834404462892835,4.0
154.0,4.666666666666667,4.0,3.7142857142857144,3.0,3.846830051668762,4.0,4.25,4.333333333333333,4.25,4.25,4.5,5.0,4.0,3.8333333333333335,4.264145658263305,3.9420153505048874,3.6123530276308053,4.0,3.8639764764764757,3.0
155.0,3.814814814814815,3.7222222222222223,3.6,4.166666666666667,3.967644557823129,3.25,3.8333333333333335,3.5,3.5555555555555554,3.5806451612903225,3.588235294117647,3.75,5.0,4.5,3.8782738095238094,4.25,2.5,3.7621517954946397,3.7892287908649944,4.5
156.0,2.3333333333333335,4.660714285714286,4.555555555555555,3.45372550846568,3.862116270049796,4.270833333333333,4.35,4.25,2.9,3.1666666666666665,3.85,4.5,5.0,4.75,3.7759248981471205,4.5,3.647382139465473,3.5224647320775877,0.5,4.25
157.0,3.2,3.6983471074380163,3.357142857142857,3.33,3.5,3.25531914893617,3.608695652173913,3.097560975609756,3.126315789473684,3.425233644859813,3.44,3.8285714285714287,3.75,3.0588235294117645,4.0,3.4473684210526314,3.5,3.75,3.283333333333333,3.0
158.0,3.05,3.5,1.5,2.5,3.8573941798941798,3.0625,3.6666666666666665,4.166666666666667,3.2142857142857144,2.5,3.357142857142857,3.5,2.75,1.5,3.918000724268038,3.9351533926023197,3.6271308343911732,4.0,4.0,3.5
159.0,3.5714285714285716,3.5875,3.6041666666666665,3.2,3.8559965072177715,3.1666666666666665,3.75,3.5714285714285716,3.675675675675676,3.8095238095238093,3.5816326530612246,4.027777777777778,3.6875,3.4444444444444446,4.0,4.033333333333333,4.083333333333333,3.0,3.5,4.75
160.0,3.8,4.15625,4.09375,4.0,3.8559965072177715,3.6458333333333335,3.8125,3.3333333333333335,2.5,2.5,4.333333333333333,3.7142857142857144,2.0,2.6,3.0,3.6666666666666665,3.6438201745344605,4.0,3.7846747757073844,4.75
161.0,3.411764705882353,3.6052631578947367,3.652173913043478,5.0,3.903485917374806,3.4705882352941178,3.375,3.5,3.4285714285714284,3.4545454545454546,3.7096774193548385,3.6,3.0,3.4444444444444446,3.854384157509157,4.333333333333333,4.0,3.0,3.3333333333333335,3.0
162.0,3.0,3.7142857142857144,3.2857142857142856,3.352088917464195,3.903485917374806,3.4285714285714284,3.5,3.0,2.75,3.0,3.2,3.0,3.576383381756275,3.494185133053953,3.854384157509157,3.8787144801737146,3.4926038333647034,3.446655855324586,3.8469690371878165,3.0
163.0,2.6470588235294117,3.75,3.888888888888889,3.125,3.8573941798941798,2.738095238095238,3.533333333333333,3.15,3.0576923076923075,2.8333333333333335,2.659090909090909,3.0,2.8,2.7857142857142856,3.918000724268038,3.5,3.6271308343911732,2.5,3.111111111111111,3.5
164.0,3.5,3.9545454545454546,3.7,3.5,4.25,3.6794871794871793,4.25,3.230769230769231,3.3214285714285716,3.375,4.0,4.333333333333333,3.4,3.3333333333333335,4.0,3.5,3.4926038333647034,3.3,3.5,3.0
165.0,2.8125,2.958974358974359,2.9097222222222223,2.953125,2.5,2.835978835978836,2.8313953488372094,2.902173913043478,2.8238636363636362,2.9857142857142858,2.787581699346405,2.897727272727273,3.0,2.816326530612245,4.0,2.90625,2.8333333333333335,3.1176470588235294,2.75,4.5
166.0,3.5,4.0227272727272725,3.25,3.423119633238359,5.0,3.347826086956522,3.15,3.875,3.9375,3.388888888888889,3.5416666666666665,4.5,3.9,3.9166666666666665,3.8782738095238094,4.333333333333333,4.166666666666667,4.0,3.7892287908649944,4.5
167.0,3.25,4.4,4.0,4.25,3.862116270049796,4.0,3.5,3.3333333333333335,4.0,3.8666666666666667,4.0,5.0,4.333333333333333,4.428571428571429,3.7759248981471205,3.9110720186275016,3.647382139465473,4.5,3.70316185502101,4.25
168.0,3.085714285714286,3.3,3.25,3.0,3.7939350976685566,3.125,3.3333333333333335,3.857142857142857,3.736842105263158,3.235294117647059,3.263157894736842,3.125,4.5,4.142857142857143,3.0,3.75,3.25,4.25,4.0,1.5
169.0,4.621621621621622,4.170731707317073,3.8620689655172415,4.5,4.065995115995116,3.8222222222222224,4.6875,4.0,4.280487804878049,4.368421052631579,4.396551724137931,4.15,4.529411764705882,4.153846153846154,4.0,4.833333333333333,4.158854166666666,4.166666666666667,4.25,3.0
170.0,2.5,2.6538461538461537,3.0,3.5572669841382627,3.886356303787693,2.375,3.5,2.6666666666666665,2.25,2.5,2.6666666666666665,3.5,2.1666666666666665,2.1666666666666665,4.178539426523297,3.25,3.6570115995115997,2.0,3.660042938091719,5.0
171.0,3.8,4.16,4.5,3.0,3.8573941798941798,4.086956521739131,4.166666666666667,3.0,3.8,3.0,4.066666666666666,3.5,3.5,3.5,3.0,5.0,3.6271308343911732,4.0,3.6343698200969774,3.5
172.0,3.0,3.769230769230769,3.4,3.377820575197046,3.4746332709113608,3.875,4.4,3.618837696074059,3.5,3.0,3.7142857142857144,4.0,3.0,3.6,3.7238572701807997,3.5,3.0,3.6666666666666665,3.5,4.0
173.0,4.0,4.2727272727272725,4.428571428571429,4.0,3.972064393939394,4.055555555555555,4.0,3.6,3.875,4.0,3.933333333333333,4.0,4.333333333333333,4.0,3.0,4.0,3.2828104575163404,3.5,3.843816137566137,3.0
174.0,3.0,3.6666666666666665,3.4444444444444446,3.5,1.0,3.5,0.5,3.661794170975311,3.8333333333333335,3.1666666666666665,1.875,0.5,3.75,3.75,0.5,3.5,1.5,4.5,3.6343698200969774,3.5
175.0,3.64,3.830188679245283,3.526315789473684,3.0,5.0,3.5106382978723403,3.8181818181818183,3.8947368421052633,3.9444444444444446,4.0,3.875,3.5,3.85,3.870967741935484,4.0,3.2,3.4926038333647034,3.761904761904762,3.8333333333333335,3.0
176.0,3.027173913043478,3.225,3.06140350877193,2.3529411764705883,3.25,2.5588235294117645,3.2333333333333334,3.057377049180328,3.0476190476190474,3.0392156862745097,2.982456140350877,2.9722222222222223,2.9565217391304346,2.7325581395348837,3.75,3.409090909090909,2.625,2.875,3.159090909090909,4.0
177.0,3.9056603773584904,4.12962962962963,4.2,3.7857142857142856,3.862116270049796,4.2592592592592595,4.2272727272727275,3.85,4.048387096774194,3.776470588235294,3.8646616541353382,4.36,4.444444444444445,3.6666666666666665,4.0,4.2,4.333333333333333,3.6666666666666665,5.0,4.25
178.0,3.7413793103448274,3.5592105263157894,3.357142857142857,3.357142857142857,2.6666666666666665,3.509433962264151,3.6875,3.6875,3.875,3.59375,3.3653846153846154,2.6,3.65,3.357142857142857,3.918000724268038,3.75,3.6666666666666665,3.642857142857143,3.3,3.5
179.0,3.4444444444444446,3.9642857142857144,3.8636363636363638,3.4965716201010313,4.066648945596315,4.0,2.25,4.6923076923076925,3.9705882352941178,2.5,3.0,4.333333333333333,4.125,4.3,3.9296296296296296,3.8175299534111664,3.285141476880607,3.3851692221823324,4.0,2.625
180.0,3.857142857142857,3.2222222222222223,4.0,1.5,3.7939350976685566,3.4166666666666665,3.0,4.5,3.75,4.0,3.25,4.0,3.0,4.5,4.023188405797101,4.0,3.721263931104357,3.5,3.7094677168526276,1.5
181.0,4.333333333333333,4.5,4.5,3.5,3.886356303787693,4.35,4.75,4.5,4.166666666666667,4.0,4.4,4.2,4.0,3.4109257358929477,4.178539426523297,4.0,3.6570115995115997,4.0,3.660042938091719,5.0
182.0,3.9285714285714284,3.8870967741935485,4.025,3.0,3.4746332709113608,3.7358490566037736,3.4444444444444446,3.7333333333333334,4.064516129032258,4.0,3.9545454545454546,4.0,4.142857142857143,3.793103448275862,3.7238572701807997,4.4,4.0,3.8,4.666666666666667,4.0
183.0,3.8,4.260869565217392,4.0,4.0,4.0,3.4545454545454546,4.461538461538462,4.0,3.2,3.5,4.636363636363637,4.571428571428571,3.0,3.5,3.0,4.0,3.6634987893462476,3.7621517954946397,3.7892287908649944,4.5
184.0,3.8,3.8333333333333335,3.5,4.0,3.0,3.55,4.375,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.75,3.746328947825392,4.6,4.2,4.178539426523297,3.3333333333333335,3.6570115995115997,4.333333333333333,4.5,5.0
185.0,3.6052631578947367,3.703125,3.7142857142857144,3.4545454545454546,3.8573941798941798,3.6666666666666665,4.235294117647059,3.690909090909091,3.5844155844155843,3.4745762711864407,3.65,4.25,3.5901639344262297,3.4615384615384617,3.0,4.25,3.3333333333333335,3.35,3.75,3.5
186.0,3.78125,4.1,3.0714285714285716,3.45372550846568,3.862116270049796,2.5,3.5714285714285716,3.9444444444444446,4.0588235294117645,4.214285714285714,3.9642857142857144,4.4,4.166666666666667,3.5,3.7759248981471205,3.9110720186275016,3.647382139465473,3.5,4.4,4.25
187.0,3.0697674418604652,3.825,3.7847222222222223,3.5,3.8125,3.796551724137931,3.8157894736842106,3.4347826086956523,3.245614035087719,3.0,3.453846153846154,3.5303030303030303,3.6296296296296298,3.69,3.0,2.8333333333333335,3.6570115995115997,3.891304347826087,3.3,5.0
188.0,3.423076923076923,3.864864864864865,3.6842105263157894,3.2,4.065995115995116,3.6363636363636362,3.466666666666667,3.764705882352941,3.5,3.1875,3.576923076923077,3.1666666666666665,3.7333333333333334,3.5483870967741935,4.043333333333334,5.0,4.0,3.8,4.333333333333333,3.0
189.0,2.7916666666666665,2.9315068493150687,2.4782608695652173,3.12,2.0,2.515625,3.1481481481481484,1.8333333333333333,2.5217391304347827,2.4,3.0535714285714284,3.4545454545454546,1.1666666666666667,1.1111111111111112,4.0,3.8,1.0,1.0,3.834404462892835,4.0
190.0,3.6,4.108108108108108,3.8181818181818183,5.0,4.065995115995116,3.888888888888889,4.0,4.333333333333333,3.6,4.0,3.6666666666666665,4.833333333333333,3.75,4.4,4.043333333333334,3.5,4.0,3.0,4.215185185185185,3.0
191.0,2.5833333333333335,3.5833333333333335,3.25,4.0,3.886356303787693,2.875,3.375,2.0,2.7,2.6666666666666665,3.066666666666667,3.0,2.0,2.0,4.178539426523297,3.6666666666666665,4.0,2.0,3.0,5.0
192.0,2.9411764705882355,4.1,3.6153846153846154,3.0,3.967644557823129,3.4444444444444446,3.5,3.375,3.4444444444444446,2.8,3.2666666666666666,3.0,3.8333333333333335,3.533333333333333,3.8782738095238094,4.666666666666667,4.666666666666667,3.8333333333333335,5.0,4.5
193.0,4.166666666666667,4.2894736842105265,4.133333333333334,4.0,3.886356303787693,4.2105263157894735,4.166666666666667,4.0,4.0,3.6666666666666665,4.222222222222222,4.0,3.6666666666666665,3.6666666666666665,3.5,4.25,3.6570115995115997,5.0,3.660042938091719,5.0
194.0,3.48,3.7058823529411766,3.625,3.0,3.903485917374806,3.3333333333333335,3.5,3.1666666666666665,3.526315789473684,3.3846153846153846,3.45,3.5,4.0,3.6666666666666665,3.854384157509157,4.25,3.3333333333333335,4.0,4.5,3.0
195.0,2.668918918918919,3.095890410958904,2.903225806451613,2.769230769230769,3.2857142857142856,2.785310734463277,2.9420289855072466,2.8727272727272726,2.9622641509433962,2.8405797101449277,2.7473684210526317,3.5789473684210527,3.4615384615384617,3.088235294117647,4.4,3.3255813953488373,3.3125,3.1818181818181817,3.0,5.0
196.0,3.9166666666666665,3.9545454545454546,3.9545454545454546,3.3333333333333335,3.967644557823129,3.45,3.4,3.5,4.041666666666667,3.7142857142857144,3.923076923076923,3.5714285714285716,3.0,3.0,3.0,3.5,4.25,4.0,3.7892287908649944,4.5
197.0,4.277777777777778,3.857142857142857,3.4,3.5,3.967644557823129,3.6315789473684212,4.0,3.8666666666666667,4.138888888888889,4.133333333333334,4.133333333333334,4.333333333333333,5.0,4.75,3.0,3.5,4.0,5.0,3.7892287908649944,4.5
198.0,3.6666666666666665,3.7083333333333335,4.458333333333333,3.5634102370806806,4.833333333333333,3.5483870967741935,3.96875,4.1,3.857142857142857,4.666666666666667,3.5555555555555554,3.125,4.3,4.625,3.5,4.0625,3.6666666666666665,3.0,3.7846747757073844,4.75
199.0,3.6263736263736264,3.686335403726708,3.5185185185185186,3.5434782608695654,3.4444444444444446,3.645631067961165,3.783333333333333,3.513888888888889,3.515,3.584967320261438,3.6467391304347827,3.81,3.4615384615384617,2.3,3.8333333333333335,3.761904761904762,3.142857142857143,2.0833333333333335,3.793103448275862,3.0
200.0,3.373684210526316,3.425531914893617,3.064814814814815,2.772727272727273,1.5,3.191588785046729,3.425,3.05,3.30625,3.402439024390244,3.4047619047619047,3.477272727272727,3.2777777777777777,3.225,2.5,3.7333333333333334,4.0,2.6,2.933333333333333,1.5
201.0,4.173469387755102,4.011363636363637,4.1,3.875,4.5,4.024390243902439,4.108695652173913,4.535714285714286,4.392857142857143,4.333333333333333,4.159090909090909,4.25,4.666666666666667,4.583333333333333,4.0,4.25,4.0,4.0,4.666666666666667,5.0
202.0,3.7,4.0,3.857142857142857,2.875,3.4746332709113608,3.6153846153846154,4.428571428571429,3.2,3.689655172413793,3.6818181818181817,3.8,4.0,3.6541064678918778,3.0,3.7238572701807997,3.75,4.25,4.333333333333333,3.834404462892835,4.0
203.0,3.8125,4.09375,3.3333333333333335,3.45372550846568,3.862116270049796,3.6666666666666665,4.2105263157894735,5.0,3.8,4.5,4.026315789473684,4.363636363636363,3.5,3.5,4.178571428571429,4.5,3.647382139465473,3.5224647320775877,5.0,4.25
204.0,2.875,3.71875,3.35,3.0,3.886356303787693,3.3076923076923075,3.642857142857143,3.25,2.9166666666666665,3.8333333333333335,2.9,3.75,3.5,2.25,5.0,3.0,2.75,3.676192912771802,3.660042938091719,5.0
205.0,3.5103092783505154,3.6,3.466666666666667,2.6315789473684212,2.75,3.1549295774647885,3.28125,3.798076923076923,3.55,3.40625,3.3076923076923075,3.6,3.5555555555555554,3.4473684210526314,3.854384157509157,3.6923076923076925,5.0,3.9,3.576923076923077,3.0
206.0,3.6363636363636362,3.5384615384615383,3.0,3.0,3.962606837606837,3.2857142857142856,3.0,3.1666666666666665,3.4285714285714284,3.5454545454545454,3.2857142857142856,3.7734177178575172,3.0,3.2,3.8524242424242425,4.5,3.9910714285714284,2.0,3.581824252136752,3.0
